time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421714560742.00,91.6,153.5,148,71.4,190.3,118.2,84,46.3
1421714560775.00,89.9,149.6,140.2,74.8,190.3,125.5,87.7,42.8
1421714560811.00,74.8,137.9,152,64.8,184.3,118.2,84,41
1421714560846.00,60.1,117,150,71.4,180.3,125.5,76.6,39.3
1421714560870.00,61.8,98.5,150,54.9,180.3,112.7,72.9,41
1421714560908.00,60.1,96.7,148,50,180.3,110.9,71.1,42.8
1421714560929.00,61.8,107.7,148,50,174.4,114.6,65.6,21.9
1421714560966.00,66.6,113.3,140.2,45.1,164.7,93.2,62,34
1421714560988.00,63.4,107.7,138.3,50,166.6,107.4,62,35.8
1421714561025.00,61.8,104,144.1,37.1,153.2,100.2,53.1,34
1421714561060.00,68.3,111.4,140.2,40.3,166.6,96.7,62,34
1421714561064.00,65,113.3,138.3,51.6,158.9,96.7,60.2,34
1421714561068.00,61.8,111.4,138.3,51.6,160.8,102,72.9,35.8
1421714561102.00,58.5,104,134.4,54.9,158.9,129.2,97.1,49.9
1421714561137.00,56.9,102.2,132.5,54.9,157,523.2,530.9,463.3
1421714561171.00,52.1,93.1,130.6,61.5,166.6,451.7,420,213.3
1421714561196.00,44.2,80.5,134.4,51.6,160.8,123.6,108.6,55.3
1421714561240.00,27.1,75.2,134.4,54.9,172.5,134.7,136,62.5
1421714561245.00,37.9,59.5,136.4,50,176.4,144.1,148.1,84.6
1421714561279.00,36.4,57.7,138.3,48.4,172.5,153.6,156.3,94.1
1421714561315.00,34.8,54.3,138.3,43.5,180.3,149.7,152.2,107.5
1421714561350.00,36.4,52.6,138.3,40.3,182.3,149.7,144.1,117.2
1421714561386.00,33.2,52.6,115.4,46.8,147.5,147.9,130.1,113.3
1421714561392.00,24,49.2,104.3,41.9,127,120,112.4,97.9
1421714561423.00,44.2,44.1,93.3,37.1,114.3,105.6,91.5,77.2
1421714561427.00,31.7,39.1,87.9,38.7,112.5,84.5,74.8,57.1
1421714561461.00,31.7,40.7,82.5,38.7,100,75.9,80.3,60.7
1421714561488.00,28.6,39.1,78.9,37.1,93,67.4,63.8,23.6
1421714561511.00,31.7,40.7,63.1,37.1,87.7,64,65.6,44.6
1421714561550.00,27.1,37.4,73.6,38.7,80.8,67.4,58.4,41
1421714561573.00,31.7,37.4,70.1,37.1,77.4,50.7,53.1,41
1421714561617.00,37.9,37.4,66.6,40.3,75.7,52.4,53.1,37.5
1421714561633.00,28.6,35.7,68.3,35.5,74,50.7,54.9,35.8
1421714561669.00,30.1,37.4,64.8,37.1,70.6,49.1,62,42.8
1421714561673.00,27.1,35.7,64.8,34,68.9,47.4,51.3,34
1421714561708.00,28.6,37.4,51,37.1,72.3,44.2,51.3,34
1421714561743.00,24,34,63.1,37.1,63.9,47.4,49.5,30.5
1421714561766.00,34.8,40.7,59.6,43.5,63.9,37.7,46,32.3
1421714561805.00,33.2,34,59.6,46.8,63.9,40.9,47.8,32.3
1421714561808.00,21,32.4,59.6,41.9,67.2,40.9,47.8,30.5
1421714561849.00,27.1,32.4,57.9,34,63.9,40.9,46,20.2
1421714561885.00,27.1,34,59.6,34,77.4,39.3,44.2,37.5
1421714561890.00,25.5,40.7,59.6,34,65.5,37.7,47.8,28.8
1421714561923.00,19.4,32.4,51,34,87.7,49.1,46,30.5
1421714561959.00,28.6,34,84.3,35.5,145.6,105.6,54.9,34
1421714561994.00,25.5,34,132.5,34,174.4,140.3,49.5,35.8
1421714562029.00,22.5,52.6,169.9,40.3,180.3,146,95.2,35.8
1421714562091.00,58.5,124.6,165.9,69.8,178.4,142.2,106.7,34
1421714562100.00,53.7,104,165.9,64.8,192.3,147.9,106.7,49.9
1421714562111.00,42.6,82.3,161.9,63.1,194.3,157.4,118.3,44.6
1421714562118.00,41,82.3,167.9,64.8,188.3,147.9,112.4,46.3
1421714562161.00,53.7,107.7,157.9,76.5,186.3,501.8,459,202.2
1421714562165.00,56.9,122.7,155.9,58.2,172.5,140.3,84,39.3
1421714562212.00,52.1,118.9,150,73.1,178.4,131,97.1,34
1421714562233.00,58.5,94.9,146.1,59.8,158.9,125.5,87.7,30.5
1421714562285.00,65,118.9,142.2,58.2,157,109.2,80.3,34
1421714562291.00,68.3,136,140.2,51.6,141.8,110.9,78.4,30.5
1421714562295.00,71.6,128.4,136.4,56.5,145.6,98.5,74.8,28.8
1421714562318.00,69.9,124.6,128.7,56.5,136.2,98.5,80.3,28.8
1421714562370.00,60.1,117,123,45.1,134.4,96.7,72.9,27.1
1421714562379.00,63.4,122.7,124.9,61.5,132.5,94.9,71.1,27.1
1421714562414.00,61.8,117,121.1,53.2,136.2,93.2,74.8,27.1
1421714562454.00,60.1,130.3,121.1,69.8,134.4,94.9,82.1,32.3
1421714562490.00,53.7,109.6,121.1,59.8,136.2,102,93.4,34
1421714562494.00,47.3,98.5,123,61.5,141.8,123.6,102.8,37.5
1421714562525.00,44.2,93.1,121.1,73.1,143.7,91.4,124.1,42.8
1421714562562.00,34.8,85.9,117.3,64.8,141.8,121.8,124.1,44.6
1421714562569.00,33.2,84.1,121.1,64.8,141.8,125.5,144.1,62.5
1421714562601.00,33.2,69.9,119.2,61.5,136.2,127.3,150.1,77.2
1421714562637.00,34.8,62.9,119.2,59.8,141.8,134.7,156.3,92.2
1421714562672.00,30.1,56,126.8,53.2,138.1,138.4,160.4,107.5
1421714562708.00,30.1,52.6,119.2,48.4,141.8,147.9,158.3,121.2
1421714562718.00,28.6,50.9,113.6,46.8,130.7,125.5,140,119.2
1421714562767.00,22.5,47.5,100.6,35.5,119.7,112.7,116.3,111.4
1421714562804.00,27.1,49.2,93.3,51.6,107.1,96.7,95.2,88.4
1421714562811.00,19.4,44.1,86.1,41.9,94.7,77.6,87.7,60.7
1421714562815.00,27.1,40.7,80.7,41.9,89.5,67.4,82.1,48.1
1421714562843.00,27.1,42.4,82.5,38.7,80.8,60.7,67.5,46.3
1421714562864.00,25.5,40.7,73.6,40.3,77.4,69.1,62,53.5
1421714562902.00,24,39.1,70.1,51.6,68.9,54,67.5,42.8
1421714562937.00,39.5,34,80.7,38.7,70.6,50.7,54.9,49.9
1421714562962.00,24,42.4,66.6,45.1,67.2,50.7,58.4,39.3
1421714562999.00,24,29.1,63.1,37.1,63.9,49.1,62,30.5
1421714563003.00,22.5,40.7,63.1,38.7,63.9,47.4,58.4,37.5
1421714563020.00,25.5,39.1,68.3,35.5,62.2,45.8,56.6,37.5
1421714563058.00,25.5,37.4,61.3,37.1,65.5,31.2,56.6,37.5
1421714563093.00,24,34,59.6,35.5,63.9,42.5,58.4,34
1421714563128.00,10.4,37.4,61.3,32.4,62.2,42.5,54.9,34
1421714563168.00,24,37.4,57.9,46.8,60.5,42.5,54.9,28.8
1421714563172.00,24,34,57.9,34,60.5,42.5,60.2,41
1421714563207.00,22.5,40.7,56.2,35.5,62.2,40.9,53.1,32.3
1421714563242.00,25.5,39.1,61.3,35.5,58.9,40.9,53.1,48.1
1421714563278.00,27.1,44.1,64.8,35.5,94.7,57.3,44.2,35.8
1421714563313.00,24,30.7,78.9,34,121.5,75.9,56.6,34
1421714563360.00,11.9,34,117.3,35.5,164.7,136.6,69.3,37.5
1421714563364.00,25.5,35.7,152,35.5,168.6,140.3,85.9,35.8
1421714563375.00,28.6,64.7,148,58.2,164.7,136.6,99,34
1421714563394.00,28.6,77,142.2,73.1,166.6,132.9,116.3,46.3
1421714563434.00,30.1,77,152,76.5,172.5,140.3,128.1,55.3
1421714563471.00,30.1,68.2,138.3,81.6,174.4,134.7,132,64.3
1421714563505.00,28.6,66.4,146.1,83.3,158.9,132.9,130.1,60.7
1421714563509.00,21,64.7,140.2,79.9,164.7,161.2,148.1,82.8
1421714563513.00,27.1,59.5,132.5,73.1,160.8,196.8,185.6,117.2
1421714563546.00,24,52.6,136.4,73.1,158.9,161.2,146.1,77.2
1421714563574.00,17.9,54.3,123,69.8,151.3,211.1,202.8,145.2
1421714563606.00,24,52.6,130.6,66.4,149.4,211.1,198.5,141.1
1421714563628.00,22.5,47.5,113.6,63.1,151.3,182.8,170.8,129.1
1421714563664.00,22.5,47.5,132.5,64.8,136.2,196.8,177.1,123.1
1421714563691.00,14.9,45.8,113.6,63.1,136.2,190.8,181.3,125.1
1421714563745.00,22.5,45.8,108,59.8,134.4,174.9,160.4,103.6
1421714563752.00,21,42.4,113.6,58.2,132.5,172.9,170.8,109.4
1421714563780.00,21,35.7,100.6,54.9,136.2,155.5,148.1,94.1
1421714563789.00,21,40.7,106.1,56.5,140,159.3,164.5,101.7
1421714563819.00,21,34,102.4,51.6,143.7,170.9,183.4,121.2
1421714563854.00,21,32.4,108,53.2,136.2,163.2,181.3,117.2
1421714563889.00,17.9,25.8,104.3,48.4,138.1,172.9,177.1,127.1
1421714563925.00,17.9,30.7,106.1,40.3,140,169,168.7,123.1
1421714563960.00,19.4,27.4,108,38.7,134.4,165.1,172.9,149.3
1421714563969.00,21,30.7,106.1,43.5,132.5,161.2,146.1,141.1
1421714564021.00,21,35.7,95.1,40.3,114.3,142.2,124.1,137.1
1421714564026.00,19.4,27.4,84.3,40.3,108.9,121.8,102.8,109.4
1421714564030.00,21,29.1,95.1,45.1,100,100.2,82.1,73.5
1421714564060.00,19.4,25.8,77.1,38.7,91.2,81,82.1,60.7
1421714564099.00,21,25.8,73.6,45.1,84.3,75.9,69.3,55.3
1421714564134.00,21,27.4,71.8,32.4,80.8,65.7,74.8,49.9
1421714564172.00,19.4,20.9,64.8,38.7,74,62.3,54.9,49.9
1421714564185.00,21,29.1,66.6,37.1,77.4,57.3,63.8,46.3
1421714564242.00,17.9,24.1,54.4,38.7,68.9,59,62,46.3
1421714564249.00,19.4,24.1,66.6,45.1,67.2,59,62,44.6
1421714564256.00,17.9,24.1,59.6,35.5,68.9,62.3,62,44.6
1421714564279.00,22.5,22.5,57.9,34,62.2,49.1,49.5,41
1421714564314.00,19.4,22.5,59.6,32.4,67.2,50.7,67.5,42.8
1421714564344.00,14.9,12.8,56.2,35.5,62.2,50.7,56.6,37.5
1421714564395.00,19.4,32.4,52.7,35.5,62.2,50.7,58.4,41
1421714564403.00,8.9,20.9,52.7,35.5,60.5,54,56.6,39.3
1421714564454.00,17.9,20.9,54.4,35.5,62.2,50.7,56.6,41
1421714564458.00,19.4,22.5,52.7,34,62.2,45.8,56.6,37.5
1421714564464.00,21,22.5,54.4,21.4,62.2,45.8,62,34
1421714564521.00,17.9,22.5,59.6,32.4,94.7,59,39,35.8
1421714564526.00,14.9,16,75.4,34,116.1,107.4,62,41
1421714564561.00,19.4,6.4,93.3,34,166.6,134.7,99,53.5
1421714564585.00,21,30.7,123,45.1,168.6,146,116.3,66.1
1421714564647.00,31.7,84.1,130.6,83.3,170.5,136.6,132,71.6
1421714564650.00,37.9,77,130.6,85,166.6,155.5,136,79
1421714564672.00,39.5,61.2,138.3,95.3,166.6,157.4,144.1,84.6
1421714564708.00,25.5,62.9,130.6,61.5,172.5,151.6,154.2,86.5
1421714564741.00,22.5,50.9,126.8,76.5,168.6,153.6,120.2,84.6
1421714564745.00,22.5,35.7,124.9,68.1,164.7,153.6,144.1,86.5
1421714564776.00,24,30.7,119.2,63.1,164.7,163.2,140,84.6
1421714564812.00,11.9,34,117.3,54.9,160.8,153.6,138,88.4
1421714564819.00,25.5,34,113.6,48.4,158.9,155.5,138,88.4
1421714564854.00,19.4,34,117.3,56.5,151.3,165.1,136,90.3
1421714564879.00,19.4,30.7,106.1,45.1,157,157.4,142,94.1
1421714564914.00,19.4,32.4,106.1,43.5,158.9,151.6,138,97.9
1421714564941.00,17.9,34,108,40.3,149.4,147.9,148.1,109.4
1421714564983.00,28.6,27.4,100.6,41.9,157,165.1,156.3,119.2
1421714564986.00,13.4,27.4,102.4,41.9,166.6,163.2,156.3,125.1
1421714565023.00,27.1,27.4,100.6,40.3,153.2,163.2,154.2,117.2
1421714565058.00,17.9,27.4,98.8,32.4,151.3,161.2,154.2,129.1
1421714565093.00,17.9,25.8,100.6,45.1,143.7,161.2,146.1,123.1
1421714565097.00,22.5,29.1,96.9,40.3,134.4,165.1,122.2,125.1
1421714565134.00,17.9,27.4,86.1,34,136.2,147.9,120.2,109.4
1421714565175.00,16.4,16,86.1,40.3,128.8,136.6,108.6,88.4
1421714565211.00,16.4,25.8,78.9,34,119.7,120,97.1,69.8
1421714565245.00,27.1,24.1,75.4,38.7,98.2,93.2,82.1,57.1
1421714565249.00,16.4,24.1,71.8,32.4,86,79.3,69.3,48.1
1421714565253.00,17.9,45.8,66.6,35.5,84.3,72.5,69.3,46.3
1421714565286.00,22.5,24.1,64.8,37.1,75.7,60.7,69.3,44.6
1421714565321.00,17.9,20.9,57.9,34,79.1,62.3,62,42.8
1421714565359.00,17.9,14.4,57.9,37.1,77.4,62.3,60.2,39.3
1421714565371.00,16.4,20.9,57.9,34,68.9,57.3,58.4,39.3
1421714565394.00,27.1,20.9,57.9,35.5,65.5,57.3,54.9,27.1
1421714565431.00,16.4,20.9,56.2,26.1,65.5,55.7,62,42.8
1421714565467.00,34.8,19.2,52.7,41.9,65.5,54,47.8,44.6
1421714565501.00,22.5,24.1,54.4,35.5,65.5,50.7,46,34
1421714565537.00,17.9,22.5,52.7,32.4,63.9,50.7,54.9,25.4
1421714565571.00,14.9,12.8,51,37.1,72.3,57.3,53.1,34
1421714565575.00,10.4,20.9,30.8,34,65.5,47.4,51.3,32.3
1421714565578.00,17.9,20.9,52.7,35.5,63.9,49.1,69.3,32.3
1421714565614.00,16.4,20.9,52.7,32.4,63.9,52.4,53.1,32.3
1421714565649.00,16.4,19.2,52.7,41.9,62.2,47.4,44.2,23.6
1421714565685.00,16.4,27.4,68.3,35.5,68.9,50.7,42.5,28.8
1421714565709.00,44.2,64.7,71.8,29.2,70.6,47.4,47.8,28.8
1421714565744.00,128.1,157.5,89.7,37.1,86,55.7,56.6,34
1421714565780.00,112.2,157.5,82.5,34,94.7,57.3,58.4,32.3
1421714565787.00,117.4,149.6,93.3,34,103.5,65.7,63.8,30.5
1421714565824.00,107,147.7,93.3,32.4,110.7,79.3,71.1,32.3
1421714565843.00,110.4,165.5,98.8,41.9,112.5,84.5,69.3,32.3
1421714565846.00,117.4,155.5,102.4,46.8,119.7,89.7,71.1,34
1421714565878.00,113.9,145.7,100.6,45.1,112.5,93.2,80.3,34
1421714565922.00,105.2,149.6,117.3,51.6,134.4,105.6,82.1,46.3
1421714565943.00,98.4,141.8,100.6,41.9,130.7,105.6,84,34
1421714565978.00,98.4,136,109.8,50,132.5,107.4,85.9,34
1421714566013.00,86.5,128.4,109.8,53.2,130.7,109.2,85.9,39.3
1421714566049.00,93.3,120.8,109.8,58.2,134.4,114.6,97.1,35.8
1421714566053.00,79.8,111.4,111.7,51.6,132.5,116.4,87.7,42.8
1421714566079.00,71.6,109.6,111.7,58.2,134.4,120,93.4,42.8
1421714566112.00,66.6,100.4,119.2,51.6,141.8,161.2,144.1,92.2
1421714566148.00,58.5,91.3,106.1,41.9,136.2,151.6,138,82.8
1421714566183.00,58.5,84.1,111.7,51.6,134.4,147.9,132,75.3
1421714566189.00,47.3,77,117.3,45.1,132.5,134.7,132,75.3
1421714566220.00,47.3,69.9,109.8,54.9,134.4,146,130.1,82.8
1421714566254.00,44.2,64.7,109.8,58.2,136.2,155.5,144.1,101.7
1421714566285.00,45.8,73.4,106.1,59.8,136.2,172.9,170.8,117.2
1421714566312.00,37.9,27.4,111.7,48.4,145.6,196.8,187.7,149.3
1421714566333.00,36.4,50.9,98.8,59.8,136.2,186.7,177.1,151.3
1421714566373.00,37.9,45.8,104.3,40.3,134.4,802.2,247.7,224.5
1421714566377.00,31.7,45.8,100.6,46.8,132.5,157.4,142,115.3
1421714566412.00,45.8,49.2,96.9,50,125.2,163.2,144.1,109.4
1421714566454.00,33.2,42.4,91.5,51.6,112.5,140.3,112.4,105.6
1421714566489.00,33.2,52.6,84.3,46.8,108.9,125.5,104.8,68
1421714566496.00,31.7,39.1,80.7,37.1,105.3,105.6,87.7,64.3
1421714566524.00,33.2,39.1,77.1,29.2,89.5,82.8,74.8,48.1
1421714566528.00,30.1,35.7,80.7,34,93,75.9,67.5,41
1421714566563.00,27.1,37.4,63.1,40.3,77.4,69.1,62,37.5
1421714566589.00,30.1,35.7,63.1,34,70.6,62.3,49.5,39.3
1421714566624.00,30.1,32.4,61.3,45.1,65.5,59,58.4,41
1421714566659.00,30.1,22.5,59.6,34,67.2,59,58.4,35.8
1421714566695.00,25.5,32.4,59.6,34,72.3,55.7,56.6,28.8
1421714566730.00,30.1,32.4,49.3,32.4,67.2,49.1,56.6,32.3
1421714566736.00,28.6,34,66.6,34,62.2,52.4,54.9,32.3
1421714566769.00,27.1,34,57.9,37.1,65.5,50.7,62,32.3
1421714566811.00,28.6,6.4,52.7,34,62.2,52.4,42.5,32.3
1421714566815.00,27.1,32.4,52.7,32.4,60.5,50.7,53.1,32.3
1421714566827.00,28.6,25.8,45.9,32.4,60.5,49.1,51.3,32.3
1421714566878.00,27.1,35.7,56.2,32.4,65.5,49.1,51.3,21.9
1421714566891.00,30.1,40.7,70.1,32.4,58.9,47.4,51.3,34
1421714566936.00,84.8,134.1,80.7,32.4,84.3,52.4,47.8,25.4
1421714566971.00,112.2,175.5,78.9,45.1,86,55.7,54.9,28.8
1421714566975.00,108.7,161.5,75.4,32.4,93,64,62,25.4
1421714567013.00,101.8,151.6,78.9,34,89.5,55.7,53.1,34
1421714567033.00,101.8,139.9,80.7,43.5,107.1,77.6,76.6,42.8
1421714567070.00,101.8,167.5,84.3,53.2,101.8,562.5,503.5,437
1421714567094.00,105.2,161.5,84.3,61.5,98.2,147.9,162.5,121.2
1421714567097.00,100.1,149.6,84.3,59.8,105.3,439.4,494.5,428.3
1421714567129.00,98.4,151.6,91.5,69.8,103.5,110.9,126.1,73.5
1421714567153.00,95,155.5,82.5,59.8,101.8,125.5,138,79
1421714567214.00,86.5,141.8,78.9,76.5,101.8,131,158.3,96
1421714567218.00,86.5,130.3,77.1,56.5,101.8,149.7,166.6,109.4
1421714567253.00,73.2,109.6,78.9,58.2,103.5,142.2,177.1,105.6
1421714567289.00,69.9,109.6,80.7,56.5,91.2,132.9,160.4,105.6
1421714567324.00,55.3,107.7,75.4,53.2,96.5,131,152.2,94.1
1421714567332.00,60.1,93.1,75.4,56.5,94.7,118.2,134,77.2
1421714567367.00,50.5,87.7,71.8,46.8,89.5,110.9,130.1,66.1
1421714567390.00,48.9,85.9,71.8,66.4,91.2,107.4,136,73.5
1421714567394.00,48.9,82.3,63.1,48.4,86,107.4,130.1,73.5
1421714567425.00,36.4,89.5,70.1,48.4,86,103.8,132,66.1
1421714567449.00,44.2,80.5,77.1,51.6,79.1,129.2,164.5,79
1421714567488.00,36.4,66.4,61.3,50,96.5,447.6,517.2,245.1
1421714567512.00,41,69.9,59.6,53.2,107.1,553.7,606.6,437
1421714567553.00,21,59.5,68.3,46.8,105.3,251.4,437.2,178.5
1421714567596.00,28.6,68.2,68.3,50,105.3,451.7,544.8,217.8
1421714567600.00,34.8,52.6,68.3,50,105.3,238.4,264.1,153.4
1421714567634.00,34.8,57.7,68.3,45.1,114.3,247,420,155.4
1421714567669.00,36.4,52.6,78.9,38.7,98.2,225.7,245.4,147.2
1421714567705.00,33.2,52.6,54.4,32.4,84.3,219.4,229.5,147.2
1421714567709.00,33.2,47.5,68.3,46.8,89.5,125.5,124.1,55.3
1421714567740.00,33.2,45.8,59.6,35.5,80.8,102,99,41
1421714567748.00,30.1,42.4,57.9,38.7,79.1,77.6,84,35.8
1421714567783.00,30.1,47.5,54.4,35.5,70.6,65.7,74.8,32.3
1421714567818.00,30.1,42.4,52.7,38.7,52.2,60.7,67.5,20.2
1421714567855.00,28.6,39.1,51,35.5,57.2,64,67.5,34
1421714567893.00,27.1,39.1,42.5,35.5,58.9,54,62,27.1
1421714567928.00,34.8,39.1,57.9,34,55.5,64,65.6,25.4
1421714567933.00,30.1,37.4,47.6,34,57.2,60.7,65.6,25.4
1421714567963.00,28.6,40.7,47.6,34,65.5,52.4,65.6,25.4
1421714567967.00,34.8,29.1,45.9,29.2,53.9,49.1,63.8,25.4
1421714568003.00,27.1,37.4,45.9,38.7,63.9,47.4,72.9,23.6
1421714568038.00,28.6,37.4,44.2,34,50.6,52.4,63.8,34
1421714568073.00,27.1,37.4,44.2,32.4,50.6,49.1,53.1,21.9
1421714568108.00,28.6,37.4,24.2,32.4,49,64,58.4,35.8
1421714568145.00,27.1,37.4,42.5,32.4,49,49.1,67.5,21.9
1421714568151.00,34.8,35.7,40.8,32.4,49,45.8,63.8,23.6
1421714568203.00,27.1,40.7,42.5,32.4,47.3,44.2,74.8,21.9
1421714568207.00,25.5,57.7,44.2,32.4,34.4,47.4,60.2,20.2
1421714568212.00,25.5,52.6,39.2,30.8,49,45.8,56.6,28.8
1421714568263.00,27.1,35.7,39.2,32.4,49,49.1,58.4,11.7
1421714568273.00,24,32.4,49.3,34,45.7,50.7,53.1,20.2
1421714568293.00,25.5,32.4,45.9,29.2,80.8,62.3,60.2,18.5
1421714568329.00,34.8,30.7,64.8,30.8,123.3,125.5,63.8,25.4
1421714568353.00,28.6,25.8,96.9,30.8,174.4,157.4,97.1,35.8
1421714568389.00,27.1,34,136.4,38.7,168.6,672.9,494.5,463.3
1421714568429.00,36.4,84.1,136.4,88.4,178.4,151.6,138,60.7
1421714568490.00,33.2,71.7,140.2,93.6,182.3,151.6,150.1,48.1
1421714568496.00,31.7,61.2,132.5,81.6,178.4,165.1,152.2,77.2
1421714568514.00,28.6,54.3,124.9,83.3,184.3,153.6,144.1,77.2
1421714568551.00,27.1,47.5,130.6,81.6,178.4,153.6,148.1,75.3
1421714568555.00,33.2,47.5,124.9,76.5,174.4,151.6,146.1,75.3
1421714568572.00,25.5,39.1,123,68.1,164.7,144.1,142,71.6
1421714568609.00,24,37.4,121.1,64.8,172.5,149.7,140,71.6
1421714568644.00,24,35.7,121.1,59.8,168.6,155.5,138,64.3
1421714568652.00,25.5,34,108,45.1,157,149.7,132,68
1421714568689.00,33.2,35.7,109.8,50,160.8,149.7,142,64.3
1421714568727.00,21,27.4,106.1,48.4,157,146,126.1,62.5
1421714568764.00,30.1,32.4,104.3,50,153.2,149.7,134,77.2
1421714568774.00,11.9,40.7,102.4,50,145.6,149.7,138,71.6
1421714568802.00,22.5,32.4,102.4,50,153.2,144.1,128.1,66.1
1421714568806.00,31.7,29.1,106.1,59.8,147.5,142.2,130.1,71.6
1421714568838.00,24,27.4,102.4,51.6,149.4,149.7,140,79
1421714568873.00,22.5,27.4,93.3,46.8,151.3,180.8,183.4,111.4
1421714568909.00,22.5,17.6,109.8,46.8,155.1,240.6,250,184.9
1421714568947.00,21,25.8,89.7,45.1,155.1,249.2,268.8,206.6
1421714568975.00,21,20.9,100.6,45.1,149.4,167,172.9,119.2
1421714568998.00,21,24.1,95.1,32.4,153.2,159.3,158.3,115.3
1421714569035.00,22.5,27.4,106.1,41.9,151.3,155.5,154.2,101.7
1421714569039.00,21,25.8,95.1,41.9,138.1,147.9,128.1,105.6
1421714569051.00,19.4,22.5,80.7,45.1,125.2,134.7,122.2,101.7
1421714569085.00,17.9,19.2,84.3,26.1,107.1,112.7,106.7,73.5
1421714569121.00,28.6,27.4,77.1,45.1,101.8,96.7,91.5,55.3
1421714569155.00,21,14.4,71.8,37.1,94.7,75.9,74.8,44.6
1421714569192.00,21,22.5,80.7,38.7,91.2,70.8,71.1,35.8
1421714569202.00,21,27.4,70.1,37.1,86,69.1,67.5,25.4
1421714569232.00,22.5,22.5,80.7,38.7,82.6,49.1,60.2,27.1
1421714569270.00,22.5,22.5,57.9,41.9,79.1,65.7,60.2,34
1421714569302.00,19.4,20.9,59.6,27.7,63.9,59,53.1,32.3
1421714569342.00,24,27.4,59.6,46.8,70.6,54,56.6,21.9
1421714569347.00,21,14.4,57.9,35.5,70.6,50.7,58.4,30.5
1421714569352.00,24,20.9,57.9,45.1,63.9,49.1,56.6,21.9
1421714569380.00,14.9,11.2,54.4,35.5,67.2,49.1,51.3,21.9
1421714569408.00,21,20.9,52.7,32.4,57.2,36.1,54.9,27.1
1421714569444.00,22.5,20.9,51,41.9,62.2,55.7,51.3,28.8
1421714569480.00,19.4,20.9,51,35.5,60.5,44.2,46,25.4
1421714569520.00,27.1,17.6,51,34,60.5,44.2,53.1,27.1
1421714569524.00,21,16,52.7,35.5,65.5,40.9,51.3,27.1
1421714569559.00,28.6,19.2,49.3,34,62.2,42.5,53.1,41
1421714569584.00,19.4,19.2,49.3,34,70.6,39.3,51.3,20.2
1421714569623.00,21,25.8,57.9,34,60.5,32.8,51.3,20.2
1421714569626.00,21,19.2,47.6,38.7,57.2,49.1,54.9,21.9
1421714569659.00,11.9,19.2,57.9,34,91.2,60.7,49.5,25.4
1421714569694.00,5.9,20.9,73.6,34,157,131,74.8,30.5
1421714569718.00,17.9,16,113.6,35.5,190.3,147.9,93.4,30.5
1421714569763.00,22.5,45.8,142.2,46.8,180.3,155.5,128.1,57.1
1421714569786.00,56.9,136,146.1,83.3,178.4,163.2,136,48.1
1421714569809.00,52.1,124.6,152,79.9,190.3,151.6,146.1,55.3
1421714569846.00,42.6,102.2,136.4,86.7,186.3,165.1,152.2,58.9
1421714569850.00,36.4,100.4,136.4,81.6,182.3,149.7,144.1,60.7
1421714569888.00,21,87.7,134.4,86.7,178.4,151.6,144.1,57.1
1421714569925.00,31.7,73.4,134.4,85,182.3,153.6,144.1,55.3
1421714569933.00,30.1,61.2,124.9,83.3,182.3,155.5,142,48.1
1421714569984.00,30.1,52.6,126.8,58.2,172.5,153.6,140,58.9
1421714569994.00,27.1,47.5,115.4,54.9,168.6,161.2,142,62.5
1421714570027.00,25.5,44.1,124.9,51.6,168.6,172.9,152.2,79
1421714570055.00,28.6,42.4,119.2,54.9,162.8,247,229.5,157.5
1421714570059.00,28.6,39.1,115.4,40.3,158.9,255.7,216,174.2
1421714570098.00,22.5,35.7,115.4,50,172.5,255.7,238.5,163.7
1421714570133.00,24,14.4,124.9,46.8,158.9,269,250,172.1
1421714570169.00,22.5,37.4,113.6,45.1,158.9,262.3,238.5,163.7
1421714570206.00,24,40.7,111.7,45.1,155.1,251.4,245.4,172.1
1421714570211.00,22.5,30.7,117.3,46.8,157,255.7,245.4,182.8
1421714570244.00,28.6,40.7,111.7,50,158.9,264.5,266.4,206.6
1421714570283.00,22.5,32.4,109.8,35.5,151.3,451.7,459,229
1421714570287.00,11.9,30.7,111.7,53.2,164.7,273.4,432.8,224.5
1421714570299.00,22.5,30.7,113.6,41.9,158.9,273.4,424.2,235.9
1421714570353.00,21,30.7,117.3,41.9,182.3,253.5,254.7,235.9
1421714570378.00,22.5,30.7,108,40.3,158.9,190.8,187.7,161.7
1421714570413.00,22.5,32.4,100.6,41.9,141.8,163.2,158.3,151.3
1421714570420.00,24,34,95.1,40.3,125.2,144.1,142,147.2
1421714570455.00,16.4,24.1,78.9,38.7,110.7,131,128.1,113.3
1421714570491.00,14.9,29.1,80.7,46.8,103.5,118.2,110.5,94.1
1421714570525.00,22.5,20.9,61.3,38.7,87.7,102,104.8,79
1421714570562.00,21,32.4,70.1,37.1,89.5,93.2,84,68
1421714570566.00,21,27.4,64.8,37.1,89.5,89.7,85.9,66.1
1421714570572.00,21,25.8,71.8,37.1,80.8,77.6,84,62.5
1421714570600.00,19.4,25.8,64.8,35.5,68.9,77.6,87.7,62.5
1421714570636.00,13.4,19.2,57.9,34,72.3,74.2,78.4,62.5
1421714570670.00,13.4,30.7,63.1,40.3,63.9,77.6,76.6,58.9
1421714570710.00,21,6.4,57.9,34,65.5,69.1,74.8,48.1
1421714570714.00,24,27.4,57.9,35.5,75.7,64,60.2,48.1
