time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421109468125.00,35,43.3,25.8,25.7,28.5,22.8,24.7,28
1421109468175.00,31.8,55.4,27.5,33.4,33.4,18.2,24.7,28
1421109468211.00,35,39.8,27.5,27.2,31.8,25.9,23.1,26.4
1421109468215.00,31.8,39.8,24.2,28.7,26.9,24.3,21.4,26.4
1421109468249.00,36.5,38.1,35.8,30.3,26.9,22.8,18.1,31.2
1421109468289.00,35,38.1,32.5,27.2,28.5,32.1,23.1,32.8
1421109468332.00,41.2,38.1,25.8,27.2,28.5,22.8,21.4,29.6
1421109468336.00,36.5,43.3,24.2,27.2,26.9,24.3,24.7,29.6
1421109468340.00,55.6,36.4,27.5,27.2,18.9,25.9,21.4,34.4
1421109468368.00,35,38.1,27.5,22.6,33.4,25.9,21.4,24.8
1421109468403.00,33.4,38.1,22.6,25.7,26.9,22.8,23.1,26.4
1421109468439.00,38.1,39.8,32.5,36.5,25.3,24.3,19.7,29.6
1421109468474.00,35,39.8,4.8,24.1,26.9,29,23.1,29.6
1421109468484.00,36.5,38.1,27.5,36.5,30.1,27.5,24.7,28
1421109468517.00,36.5,46.7,25.8,30.3,26.9,24.3,24.7,32.8
1421109468542.00,36.5,38.1,25.8,27.2,18.9,24.3,21.4,32.8
1421109468580.00,35,36.4,29.1,25.7,12.5,25.9,24.7,34.4
1421109468601.00,35,43.3,25.8,28.7,26.9,24.3,23.1,21.7
1421109468604.00,41.2,38.1,25.8,22.6,18.9,18.2,23.1,29.6
1421109468638.00,36.5,39.8,17.7,27.2,28.5,32.1,28.1,29.6
1421109468675.00,44.4,31.3,27.5,25.7,28.5,24.3,16.4,29.6
1421109468711.00,36.5,46.7,29.1,25.7,33.4,22.8,21.4,29.6
1421109468746.00,35,38.1,27.5,28.7,22.1,22.8,21.4,31.2
1421109468750.00,33.4,36.4,37.5,31.8,12.5,25.9,23.1,26.4
1421109468786.00,31.8,41.5,25.8,28.7,30.1,25.9,23.1,24.8
1421109468809.00,38.1,36.4,25.8,36.5,28.5,27.5,21.4,31.2
1421109468845.00,42.8,41.5,25.8,31.8,26.9,30.6,21.4,32.8
1421109468849.00,31.8,28,27.5,28.7,0,24.3,18.1,31.2
1421109468881.00,31.8,33,30.8,28.7,30.1,24.3,21.4,26.4
1421109468918.00,36.5,34.7,29.1,27.2,25.3,24.3,24.7,32.8
1421109468953.00,33.4,38.1,27.5,28.7,35,25.9,23.1,40.8
1421109468980.00,36.5,38.1,32.5,38.1,28.5,24.3,23.1,34.4
1421109469016.00,36.5,38.1,27.5,30.3,28.5,12.1,19.7,23.2
1421109469053.00,35,38.1,17.7,27.2,31.8,30.6,24.7,29.6
1421109469062.00,33.4,38.1,25.8,27.2,26.9,25.9,16.4,32.8
1421109469089.00,31.8,36.4,32.5,30.3,28.5,24.3,23.1,29.6
1421109469107.00,57.2,38.1,25.8,27.2,25.3,22.8,23.1,31.2
1421109469151.00,35,38.1,29.1,28.7,33.4,25.9,23.1,26.4
1421109469161.00,36.5,41.5,29.1,28.7,28.5,32.1,18.1,26.4
1421109469219.00,36.5,39.8,25.8,21.1,22.1,15.1,23.1,29.6
1421109469228.00,42.8,38.1,20.9,30.3,28.5,38.5,21.4,31.2
1421109469232.00,30.3,29.7,27.5,18,18.9,22.8,16.4,34.4
1421109469281.00,31.8,41.5,25.8,42.8,30.1,32.1,24.7,31.2
1421109469284.00,42.8,41.5,29.1,28.7,30.1,24.3,24.7,32.8
1421109469319.00,33.4,36.4,25.8,27.2,31.8,24.3,23.1,15.4
1421109469387.00,33.4,38.1,29.1,31.8,28.5,25.9,21.4,24.8
1421109469397.00,35,38.1,25.8,28.7,25.3,24.3,23.1,31.2
1421109469411.00,35,38.1,17.7,35,28.5,35.3,24.7,26.4
1421109469447.00,35,38.1,25.8,28.7,26.9,25.9,23.1,31.2
1421109469482.00,38.1,41.5,25.8,38.1,26.9,24.3,23.1,26.4
1421109469518.00,33.4,29.7,29.1,38.1,22.1,22.8,18.1,29.6
1421109469545.00,33.4,36.4,25.8,30.3,33.4,25.9,23.1,18.5
1421109469566.00,33.4,38.1,27.5,30.3,38.3,21.3,23.1,24.8
1421109469572.00,35,39.8,42.5,28.7,30.1,12.1,24.7,32.8
1421109469603.00,42.8,38.1,12.8,33.4,28.5,35.3,24.7,26.4
1421109469616.00,30.3,33,27.5,24.1,18.9,19.7,19.7,29.6
1421109469651.00,39.7,41.5,25.8,38.1,25.3,24.3,21.4,29.6
1421109469687.00,33.4,33,27.5,38.1,18.9,24.3,19.7,31.2
1421109469726.00,35,39.8,25.8,28.7,28.5,25.9,23.1,21.7
1421109469730.00,35,41.5,27.5,27.2,26.9,24.3,23.1,34.4
1421109469766.00,35,38.1,16,27.2,30.1,22.8,21.4,28
1421109469787.00,38.1,41.5,24.2,31.8,26.9,32.1,23.1,31.2
1421109469824.00,25.7,38.1,25.8,28.7,30.1,25.9,19.7,31.2
1421109469828.00,39.7,36.4,24.2,25.7,26.9,25.9,26.4,31.2
1421109469859.00,39.7,33,27.5,30.3,35,22.8,23.1,29.6
1421109469894.00,35,39.8,29.1,22.6,46.6,25.9,26.4,39.2
1421109469932.00,30.3,39.8,37.5,27.2,26.9,24.3,23.1,34.4
1421109469943.00,33.4,38.1,14.4,27.2,28.5,27.5,28.1,29.6
1421109469991.00,33.4,38.1,24.2,33.4,28.5,25.9,16.4,26.4
1421109470024.00,24.1,38.1,25.8,36.5,31.8,19.7,19.7,29.6
1421109470036.00,11.9,39.8,24.2,38.1,20.5,25.9,23.1,29.6
1421109470063.00,35,33,27.5,30.3,38.3,24.3,23.1,31.2
1421109470106.00,38.1,41.5,39.2,28.7,30.1,24.3,23.1,24.8
1421109470144.00,30.3,31.3,27.5,28.7,28.5,24.3,26.4,36
1421109470153.00,35,38.1,14.4,28.7,31.8,24.3,23.1,31.2
1421109470159.00,35,38.1,35.8,30.3,26.9,19.7,21.4,31.2
1421109470196.00,33.4,38.1,27.5,25.7,20.5,24.3,21.4,34.4
1421109470208.00,42.8,41.5,25.8,31.8,25.3,24.3,21.4,31.2
1421109470243.00,33.4,33,27.5,30.3,38.3,25.9,23.1,29.6
1421109470284.00,35,41.5,25.8,27.2,33.4,24.3,33.2,29.6
1421109470321.00,33.4,38.1,35.8,27.2,26.9,22.8,23.1,36
1421109470357.00,38.1,39.8,39.2,21.1,30.1,24.3,21.4,31.2
1421109470368.00,35,39.8,27.5,28.7,26.9,19.7,16.4,24.8
1421109470397.00,38.1,39.8,25.8,28.7,28.5,16.6,19.7,31.2
1421109470431.00,42.8,36.4,25.8,21.1,18.9,24.3,23.1,32.8
1421109470454.00,31.8,36.4,27.5,35,36.7,24.3,33.2,29.6
1421109470458.00,35,36.4,29.1,28.7,26.9,24.3,23.1,31.2
1421109470489.00,33.4,36.4,25.8,28.7,46.6,24.3,19.7,34.4
1421109470526.00,39.7,38.1,17.7,28.7,33.4,25.9,24.7,28
1421109470548.00,30.3,34.7,32.5,30.3,28.5,24.3,31.5,32.8
1421109470572.00,38.1,38.1,25.8,35,26.9,18.2,23.1,29.6
1421109470611.00,41.2,36.4,27.5,24.1,18.9,22.8,23.1,29.6
1421109470636.00,31.8,36.4,27.5,38.1,28.5,24.3,23.1,29.6
1421109470670.00,33.4,34.7,24.2,27.2,26.9,24.3,23.1,31.2
1421109470675.00,35,38.1,25.8,28.7,26.9,24.3,36.6,28
1421109470693.00,35,39.8,25.8,21.1,18.9,24.3,24.7,29.6
1421109470729.00,33.4,38.1,32.5,28.7,26.9,19.7,18.1,24.8
1421109470792.00,33.4,36.4,25.8,27.2,28.5,21.3,29.8,31.2
1421109470811.00,38.1,39.8,25.8,31.8,26.9,24.3,24.7,26.4
1421109470826.00,31.8,36.4,27.5,33.4,33.4,24.3,34.9,29.6
1421109470848.00,44.4,34.7,25.8,28.7,26.9,22.8,31.5,36
1421109470872.00,33.4,36.4,27.5,30.3,40,35.3,24.7,31.2
1421109470908.00,33.4,36.4,24.2,28.7,26.9,22.8,24.7,31.2
1421109470936.00,42.8,36.4,27.5,27.2,26.9,16.6,23.1,31.2
1421109470972.00,33.4,36.4,25.8,27.2,28.5,13.6,29.8,31.2
1421109470983.00,30.3,41.5,25.8,31.8,26.9,25.9,24.7,31.2
1421109471007.00,31.8,43.3,27.5,33.4,33.4,25.9,31.5,29.6
1421109471049.00,35,36.4,25.8,27.2,22.1,24.3,31.5,24.8
1421109471086.00,35,38.1,29.1,28.7,26.9,25.9,36.6,28
1421109471092.00,35,38.1,24.2,27.2,30.1,25.9,23.1,34.4
1421109471113.00,33.4,36.4,32.5,28.7,28.5,13.6,21.4,36
1421109471148.00,39.7,46.7,30.8,31.8,28.5,21.3,26.4,29.6
1421109471184.00,31.8,36.4,25.8,27.2,25.3,24.3,23.1,24.8
1421109471193.00,28.7,43.3,29.1,36.5,26.9,25.9,31.5,28
1421109471230.00,35,38.1,27.5,27.2,22.1,24.3,26.4,37.6
1421109471266.00,35,36.4,25.8,28.7,26.9,32.1,24.7,31.2
1421109471307.00,31.8,38.1,24.2,25.7,26.9,24.3,23.1,29.6
1421109471319.00,25.7,39.8,24.2,28.7,28.5,13.6,24.7,32.8
1421109471347.00,33.4,38.1,25.8,27.2,30.1,24.3,26.4,29.6
1421109471370.00,31.8,38.1,25.8,27.2,28.5,25.9,24.7,39.2
1421109471373.00,28.7,38.1,27.5,36.5,26.9,19.7,31.5,28
1421109471406.00,35,38.1,25.8,36.5,18.9,24.3,29.8,37.6
1421109471432.00,35,48.4,29.1,30.3,28.5,19.7,28.1,39.2
1421109471467.00,36.5,36.4,29.1,27.2,28.5,24.3,23.1,50.6
1421109471504.00,25.7,39.8,42.5,28.7,28.5,12.1,26.4,34.4
1421109471539.00,36.5,38.1,37.5,25.7,26.9,24.3,26.4,29.6
1421109471575.00,42.8,39.8,24.2,11.9,25.3,21.3,24.7,28
1421109471580.00,27.2,43.3,29.1,38.1,30.1,19.7,24.7,29.6
1421109471609.00,33.4,28,24.2,27.2,25.3,25.9,21.4,24.8
1421109471619.00,33.4,36.4,25.8,28.7,20.5,32.1,24.7,32.8
1421109471656.00,33.4,38.1,30.8,27.2,23.7,24.3,23.1,29.6
1421109471694.00,33.4,38.1,27.5,28.7,28.5,12.1,24.7,34.4
1421109471730.00,36.5,38.1,37.5,25.7,26.9,24.3,24.7,31.2
1421109471735.00,39.7,34.7,39.2,27.2,28.5,24.3,14.7,28
1421109471769.00,30.3,41.5,27.5,38.1,26.9,25.9,31.5,29.6
1421109471805.00,35,36.4,27.5,25.7,25.3,25.9,29.8,32.8
1421109471841.00,35,34.7,25.8,28.7,28.5,25.9,38.3,29.6
1421109471869.00,33.4,41.5,19.3,30.3,26.9,25.9,26.4,29.6
1421109471874.00,33.4,36.4,25.8,27.2,28.5,12.1,24.7,36
1421109471905.00,35,39.8,25.8,42.8,25.3,25.9,23.1,32.8
1421109471946.00,22.6,38.1,27.5,31.8,31.8,24.3,31.5,32.8
1421109471957.00,30.3,39.8,25.8,38.1,26.9,24.3,16.4,28
1421109472003.00,25.7,39.8,25.8,21.1,25.3,27.5,18.1,31.2
1421109472009.00,31.8,41.5,25.8,27.2,25.3,25.9,23.1,26.4
1421109472041.00,33.4,34.7,19.3,31.8,26.9,25.9,23.1,39.2
1421109472086.00,33.4,39.8,27.5,28.7,28.5,18.2,16.4,29.6
1421109472122.00,31.8,36.4,27.5,27.2,25.3,25.9,23.1,31.2
1421109472131.00,22.6,38.1,29.1,28.7,26.9,24.3,21.4,28
1421109472163.00,30.3,39.8,27.5,24.1,26.9,24.3,23.1,29.6
1421109472198.00,33.4,36.4,35.8,27.2,26.9,25.9,28.1,31.2
1421109472202.00,33.4,36.4,25.8,27.2,26.9,24.3,24.7,26.4
1421109472222.00,30.3,39.8,37.5,27.2,31.8,27.5,24.7,31.2
1421109472261.00,41.2,36.4,24.2,27.2,28.5,21.3,24.7,31.2
1421109472296.00,33.4,36.4,49.3,27.2,25.3,32.1,23.1,29.6
1421109472303.00,19.5,38.1,32.5,28.7,28.5,25.9,23.1,31.2
1421109472357.00,30.3,38.1,29.1,24.1,28.5,24.3,16.4,24.8
1421109472366.00,33.4,36.4,25.8,21.1,28.5,25.9,31.5,39.2
1421109472395.00,31.8,41.5,19.3,25.7,25.3,24.3,21.4,26.4
1421109472431.00,35,39.8,29.1,28.7,26.9,32.1,21.4,31.2
1421109472466.00,33.4,55.4,25.8,27.2,28.5,24.3,21.4,31.2
1421109472501.00,33.4,36.4,25.8,27.2,26.9,25.9,23.1,31.2
1421109472506.00,21.1,36.4,30.8,28.7,26.9,27.5,23.1,31.2
1421109472511.00,30.3,38.1,27.5,25.7,36.7,25.9,28.1,32.8
1421109472548.00,33.4,36.4,25.8,18,25.3,25.9,29.8,28
1421109472586.00,33.4,29.7,25.8,28.7,12.5,18.2,24.7,28
1421109472621.00,35,39.8,27.5,28.7,26.9,25.9,23.1,29.6
1421109472656.00,31.8,33,39.2,27.2,30.1,24.3,23.1,34.4
1421109472661.00,31.8,39.8,25.8,27.2,26.9,29,26.4,31.2
1421109472694.00,21.1,38.1,30.8,30.3,26.9,25.9,21.4,31.2
1421109472732.00,35,38.1,27.5,19.5,26.9,24.3,23.1,24.8
1421109472769.00,35,38.1,27.5,21.1,33.4,24.3,29.8,26.4
1421109472803.00,27.2,41.5,24.2,28.7,26.9,24.3,24.7,26.4
1421109472807.00,33.4,34.7,24.2,31.8,30.1,24.3,23.1,31.2
1421109472812.00,44.4,38.1,25.8,27.2,30.1,25.9,23.1,28
1421109472862.00,35,39.8,35.8,30.3,22.1,24.3,23.1,31.2
1421109472871.00,27.2,39.8,30.8,30.3,28.5,24.3,23.1,32.8
1421109472921.00,38.1,39.8,27.5,24.1,26.9,24.3,23.1,31.2
1421109472931.00,35,48.4,27.5,19.5,36.7,25.9,33.2,32.8
1421109472980.00,36.5,38.1,25.8,27.2,28.5,25.9,21.4,28
1421109472988.00,38.1,48.4,32.5,30.3,36.7,22.8,21.4,29.6
1421109473038.00,30.3,46.7,25.8,27.2,28.5,27.5,19.7,29.6
1421109473073.00,36.5,43.3,39.2,30.3,25.3,27.5,23.1,31.2
1421109473077.00,30.3,41.5,30.8,28.7,26.9,24.3,23.1,32.8
1421109473114.00,42.8,41.5,27.5,19.5,28.5,24.3,21.4,24.8
1421109473118.00,38.1,41.5,27.5,24.1,30.1,24.3,9.8,29.6
1421109473134.00,31.8,36.4,25.8,27.2,28.5,22.8,24.7,24.8
1421109473171.00,38.1,48.4,32.5,28.7,36.7,22.8,23.1,28
1421109473233.00,38.1,41.5,20.9,28.7,36.7,18.2,21.4,24.8
1421109473238.00,44.4,41.5,25.8,25.7,28.5,25.9,24.7,36
1421109473256.00,44.4,39.8,17.7,27.2,26.9,30.6,23.1,26.4
1421109473293.00,35,43.3,27.5,19.5,26.9,25.9,23.1,24.8
1421109473329.00,42.8,46.7,25.8,27.2,33.4,24.3,31.5,37.6
1421109473334.00,33.4,39.8,24.2,27.2,26.9,22.8,24.7,29.6
1421109473354.00,41.2,31.3,29.1,27.2,25.3,22.8,23.1,26.4
1421109473391.00,39.7,45,20.9,27.2,28.5,30.6,23.1,28
1421109473429.00,38.1,45,25.8,27.2,26.9,24.3,23.1,36
1421109473483.00,36.5,39.8,24.2,27.2,26.9,24.3,23.1,29.6
1421109473487.00,36.5,46.7,25.8,19.5,26.9,24.3,26.4,36
1421109473522.00,42.8,48.4,25.8,24.1,30.1,25.9,28.1,29.6
1421109473526.00,36.5,36.4,27.5,27.2,28.5,22.8,18.1,24.8
1421109473545.00,42.8,36.4,27.5,27.2,30.1,22.8,24.7,26.4
1421109473583.00,41.2,46.7,17.7,28.7,31.8,30.6,23.1,28
1421109473607.00,39.7,46.7,25.8,27.2,26.9,25.9,23.1,32.8
1421109473633.00,44.4,46.7,17.7,28.7,25.3,24.3,23.1,31.2
1421109473670.00,44.4,46.7,25.8,13.5,28.5,24.3,28.1,36
1421109473705.00,39.7,45,27.5,27.2,31.8,22.8,19.7,28
1421109473728.00,41.2,46.7,24.2,27.2,28.5,32.1,23.1,28
1421109473768.00,41.2,58.9,25.8,25.7,33.4,24.3,23.1,29.6
1421109473803.00,41.2,45,24.2,27.2,31.8,36.9,21.4,31.2
1421109473838.00,39.7,46.7,35.8,28.7,26.9,32.1,21.4,29.6
1421109473844.00,42.8,43.3,27.5,38.1,26.9,24.3,21.4,31.2
1421109473847.00,42.8,45,25.8,15,26.9,24.3,26.4,36
1421109473878.00,39.7,53.6,29.1,8.9,25.3,22.8,21.4,21.7
1421109473918.00,36.5,39.8,27.5,30.3,26.9,22.8,14.7,24.8
1421109473953.00,39.7,43.3,25.8,30.3,22.1,15.1,21.4,9.2
1421109473958.00,38.1,53.6,20.9,31.8,26.9,29,23.1,31.2
1421109473994.00,38.1,43.3,25.8,25.7,26.9,22.8,23.1,29.6
1421109474029.00,39.7,43.3,24.2,25.7,25.3,24.3,23.1,29.6
1421109474066.00,36.5,46.7,27.5,18,25.3,22.8,28.1,39.2
1421109474069.00,39.7,46.7,25.8,28.7,28.5,24.3,21.4,32.8
1421109474100.00,36.5,38.1,27.5,27.2,36.7,27.5,18.1,32.8
1421109474137.00,38.1,55.4,25.8,19.5,26.9,24.3,23.1,28
1421109474172.00,38.1,16.3,24.2,28.7,38.3,25.9,23.1,31.2
1421109474179.00,36.5,41.5,25.8,21.1,31.8,25.9,24.7,31.2
1421109474215.00,30.3,45,24.2,28.7,25.3,22.8,23.1,32.8
1421109474256.00,39.7,43.3,27.5,18,28.5,24.3,28.1,37.6
1421109474291.00,38.1,39.8,27.5,38.1,26.9,24.3,26.4,32.8
1421109474301.00,41.2,41.5,25.8,27.2,36.7,25.9,11.4,34.4
1421109474330.00,36.5,50.2,30.8,27.2,30.1,22.8,24.7,32.8
1421109474334.00,38.1,16.3,24.2,28.7,33.4,25.9,24.7,31.2
1421109474382.00,36.5,41.5,24.2,24.1,36.7,25.9,23.1,28
1421109474421.00,41.2,39.8,25.8,28.7,28.5,36.9,23.1,29.6
1421109474430.00,38.1,41.5,27.5,18,31.8,32.1,26.4,29.6
1421109474507.00,36.5,39.8,29.1,35,28.5,24.3,29.8,29.6
1421109474512.00,36.5,43.3,29.1,28.7,35,27.5,16.4,31.2
1421109474517.00,33.4,36.4,25.8,30.3,26.9,25.9,24.7,31.2
1421109474571.00,35,29.7,24.2,30.3,26.9,25.9,28.1,31.2
1421109474574.00,31.8,41.5,27.5,0,28.5,19.7,24.7,29.6
1421109474582.00,36.5,28,27.5,28.7,28.5,38.5,36.6,31.2
1421109474631.00,35,43.3,27.5,24.1,28.5,29,26.4,31.2
1421109474639.00,36.5,38.1,27.5,38.1,28.5,25.9,18.1,24.8
1421109474662.00,39.7,41.5,27.5,25.7,40,25.9,11.4,34.4
1421109474697.00,35,41.5,35.8,28.7,30.1,24.3,26.4,32.8
1421109474734.00,36.5,29.7,24.2,30.3,14.1,25.9,24.7,45.7
1421109474768.00,31.8,39.8,4.8,27.2,28.5,25.9,26.4,31.2
1421109474811.00,42.8,38.1,24.2,30.3,26.9,25.9,26.4,31.2
1421109474814.00,50.8,38.1,25.8,24.1,28.5,32.1,28.1,28
1421109474849.00,42.8,39.8,22.6,33.4,28.5,25.9,14.7,31.2
1421109474853.00,44.4,38.1,27.5,28.7,30.1,24.3,23.1,36
1421109474878.00,38.1,41.5,17.7,22.6,18.9,24.3,24.7,31.2
1421109474919.00,35,31.3,24.2,28.7,35,18.2,24.7,29.6
1421109474953.00,31.8,41.5,8,21.1,25.3,18.2,24.7,34.4
1421109474990.00,41.2,39.8,27.5,27.2,28.5,25.9,38.3,32.8
1421109474995.00,35,38.1,25.8,27.2,26.9,25.9,28.1,29.6
1421109475029.00,35,39.8,25.8,33.4,33.4,25.9,13.1,29.6
1421109475064.00,36.5,45,34.1,30.3,31.8,25.9,23.1,39.2
1421109475093.00,35,39.8,25.8,38.1,26.9,25.9,24.7,29.6
1421109475128.00,36.5,28,30.8,28.7,31.8,25.9,24.7,39.2
1421109475137.00,35,38.1,30.8,30.3,26.9,22.8,24.7,28
1421109475165.00,42.8,39.8,35.8,27.2,28.5,24.3,14.7,24.8
1421109475199.00,35,38.1,25.8,28.7,28.5,24.3,23.1,28
1421109475236.00,36.5,39.8,27.5,30.3,28.5,25.9,11.4,29.6
1421109475272.00,39.7,41.5,25.8,28.7,28.5,25.9,19.7,31.2
1421109475276.00,35,34.7,20.9,24.1,17.3,24.3,23.1,34.4
1421109475313.00,35,31.3,29.1,28.7,38.3,22.8,24.7,26.4
1421109475333.00,27.2,33,27.5,27.2,28.5,22.8,24.7,37.6
1421109475337.00,42.8,34.7,35.8,27.2,28.5,24.3,26.4,32.8
1421109475371.00,31.8,36.4,24.2,30.3,26.9,24.3,23.1,29.6
1421109475408.00,35,36.4,25.8,33.4,28.5,30.6,36.6,26.4
1421109475443.00,35,39.8,30.8,39.7,26.9,24.3,23.1,34.4
1421109475452.00,35,34.7,22.6,24.1,18.9,24.3,23.1,29.6
1421109475506.00,38.1,28,30.8,28.7,15.7,25.9,23.1,29.6
1421109475509.00,35,38.1,27.5,27.2,26.9,24.3,23.1,37.6
1421109475544.00,33.4,41.5,29.1,28.7,28.5,25.9,23.1,29.6
1421109475577.00,31.8,38.1,25.8,31.8,28.5,25.9,23.1,28
1421109475612.00,35,38.1,22.6,41.2,28.5,25.9,9.8,29.6
1421109475649.00,39.7,41.5,27.5,28.7,28.5,24.3,23.1,31.2
1421109475653.00,36.5,28,24.2,27.2,23.7,24.3,23.1,28
1421109475684.00,36.5,33,30.8,28.7,36.7,25.9,18.1,32.8
1421109475719.00,30.3,38.1,27.5,27.2,14.1,22.8,24.7,37.6
1421109475739.00,31.8,41.5,27.5,27.2,28.5,24.3,26.4,34.4
1421109475785.00,27.2,38.1,27.5,33.4,26.9,24.3,23.1,29.6
1421109475810.00,44.4,39.8,27.5,30.3,28.5,24.3,24.7,39.2
1421109475814.00,24.1,36.4,27.5,27.2,26.9,25.9,29.8,31.2
1421109475844.00,35,22.9,27.5,28.7,26.9,29,24.7,29.6
1421109475868.00,38.1,36.4,32.5,28.7,40,22.8,24.7,26.4
1421109475906.00,35,38.1,25.8,27.2,26.9,22.8,23.1,26.4
1421109475942.00,38.1,34.7,32.5,28.7,26.9,24.3,21.4,32.8
1421109475945.00,31.8,38.1,30.8,36.5,26.9,24.3,23.1,29.6
1421109475982.00,38.1,38.1,25.8,28.7,28.5,32.1,24.7,26.4
1421109476017.00,33.4,36.4,24.2,42.8,25.3,21.3,29.8,31.2
1421109476052.00,35,24.6,25.8,31.8,26.9,24.3,23.1,39.2
1421109476055.00,33.4,34.7,29.1,28.7,26.9,18.2,16.4,26.4
1421109476087.00,35,38.1,37.5,31.8,20.5,24.3,26.4,39.2
1421109476123.00,33.4,36.4,25.8,25.7,26.9,0,24.7,28
1421109476127.00,30.3,39.8,25.8,31.8,28.5,30.6,21.4,37.6
1421109476162.00,35,39.8,25.8,27.2,28.5,25.9,19.7,26.4
1421109476201.00,33.4,41.5,27.5,28.7,25.3,25.9,28.1,31.2
1421109476237.00,36.5,26.3,25.8,28.7,35,32.1,26.4,36
1421109476247.00,35,39.8,30.8,30.3,25.3,24.3,29.8,29.6
1421109476299.00,36.5,38.1,25.8,27.2,20.5,22.8,23.1,39.2
1421109476303.00,33.4,39.8,25.8,19.5,26.9,24.3,0,31.2
1421109476347.00,33.4,39.8,34.1,31.8,28.5,19.7,28,29.6
1421109476363.00,36.5,41.5,45.9,27.2,26.9,22.8,22.9,29.6
1421109476367.00,30.3,41.5,27.5,27.2,30.1,21.3,31.3,31.2
1421109476398.00,38.1,26.3,27.5,31.8,31.8,24.3,28,39.2
1421109476422.00,38.1,38.1,27.5,27.2,22.1,24.3,26.3,29.6
1421109476457.00,36.5,38.1,25.8,28.7,18.9,24.3,28,34.4
1421109476492.00,35,33,30.8,25.7,26.9,24.3,26.3,26.4
1421109476528.00,33.4,39.8,34.1,31.8,28.5,19.7,28,29.6
1421109476564.00,35,14.7,25.8,25.7,26.9,24.3,26.3,29.6
1421109476574.00,33.4,38.1,27.5,27.2,26.9,22.8,31.3,29.6
1421109476601.00,39.7,26.3,27.5,31.8,33.4,25.9,26.3,32.8
1421109476656.00,35,39.8,27.5,28.7,23.7,25.9,26.3,24.8
1421109476663.00,38.1,38.1,27.5,25.7,22.1,24.3,28,37.6
1421109476667.00,33.4,38.1,25.8,19.5,28.5,6,21.3,28
1421109476698.00,36.5,38.1,25.8,27.2,33.4,27.5,28,29.6
1421109476733.00,33.4,33,32.5,31.8,28.5,25.9,26.3,29.6
1421109476761.00,30.3,38.1,27.5,28.7,26.9,25.9,31.3,31.2
1421109476795.00,33.4,26.3,25.8,28.7,33.4,33.7,33,31.2
1421109476822.00,33.4,43.3,27.5,28.7,26.9,25.9,31.3,24.8
1421109476859.00,35,38.1,29.1,24.1,26.9,29,29.7,15.4
1421109476866.00,33.4,31.3,27.5,27.2,30.1,27.5,28,31.2
1421109476895.00,33.4,38.1,32.5,38.1,31.8,35.3,28,31.2
1421109476952.00,33.4,38.1,30.8,28.7,30.1,36.9,29.7,31.2
1421109476972.00,35,41.5,27.5,44.4,38.3,25.9,33,31.2
1421109477002.00,36.5,33,29.1,35,31.8,29,31.3,28
1421109477011.00,36.5,46.7,29.1,31.8,41.6,27.5,39.8,28
1421109477064.00,35,38.1,35.8,31.8,14.1,36.9,34.7,37.6
1421109477069.00,35,38.1,24.2,24.1,33.4,22.8,19.6,26.4
1421109477072.00,33.4,38.1,32.5,28.7,33.4,22.8,31.3,29.6
1421109477103.00,25.7,36.4,30.8,27.2,33.4,36.9,29.7,24.8
1421109477138.00,36.5,38.1,29.1,30.3,23.7,35.3,46.7,32.8
1421109477174.00,42.8,41.5,24.2,24.1,31.8,29,33,29.6
1421109477209.00,33.4,46.7,29.1,31.8,26.9,29,31.3,31.2
1421109477219.00,35,39.8,29.1,31.8,28.5,36.9,33,39.2
1421109477247.00,28.7,33,19.3,33.4,31.8,27.5,31.3,29.6
1421109477285.00,33.4,38.1,34.1,28.7,33.4,32.1,31.3,31.2
1421109477325.00,15,33,25.8,27.2,35,30.6,38.1,28
1421109477363.00,42.8,38.1,29.1,31.8,40,29,51.9,31.2
1421109477377.00,36.5,36.4,27.5,31.8,35,29,33,29.6
1421109477399.00,30.3,41.5,29.1,31.8,22.1,30.6,33,32.8
1421109477403.00,35,39.8,30.8,31.8,31.8,33.7,36.4,39.2
1421109477438.00,27.2,33,22.6,30.3,31.8,36.9,36.4,26.4
1421109477459.00,35,39.8,16,33.4,33.4,30.6,33,31.2
1421109477483.00,15,36.4,29.1,28.7,31.8,30.6,38.1,29.6
1421109477519.00,33.4,41.5,30.8,31.8,40,30.6,33,29.6
1421109477558.00,42.8,36.4,24.2,24.1,33.4,33.7,31.3,32.8
1421109477600.00,31.8,41.5,29.1,31.8,33.4,40,31.3,37.6
1421109477608.00,33.4,38.1,29.1,30.3,31.8,33.7,34.7,32.8
1421109477639.00,33.4,51.9,27.5,31.8,31.8,30.6,33,26.4
1421109477667.00,33.4,38.1,37.5,28.7,33.4,25.9,28,31.2
1421109477693.00,36.5,36.4,29.1,27.2,35,27.5,34.7,31.2
1421109477697.00,42.8,34.7,32.5,28.7,33.4,30.6,33,29.6
1421109477748.00,35,39.8,29.1,30.3,33.4,29,34.7,26.4
1421109477752.00,42.8,33,27.5,31.8,18.9,30.6,33,36
1421109477805.00,33.4,38.1,29.1,30.3,31.8,30.6,33,26.4
1421109477813.00,30.3,33,20.9,31.8,33.4,36.9,36.4,26.4
1421109477849.00,41.2,38.1,37.5,31.8,26.9,38.5,31.3,34.4
1421109477884.00,33.4,36.4,29.1,27.2,33.4,36.9,38.1,32.8
